name,delay_name,delay,timestamp
172.20.224.149,10 Mins Delay,1:58:58.056822,2025-01-16 11:48:06
172.20.224.149,2 Hrs Delay,1:59:05.085574,2025-01-16 11:48:06
172.20.224.149,24 Hrs Delay,1:59:11.953110,2025-01-16 11:48:06
172.20.224.149,10 Mins Delay,1:59:08.811141,2025-01-16 11:48:19
172.20.224.149,2 Hrs Delay,1:59:16.384242,2025-01-16 11:48:19
172.20.224.149,24 Hrs Delay,1:59:24.833945,2025-01-16 11:48:19
172.20.224.149,10 Mins Delay,1:59:32.078515,2025-01-16 11:48:42
172.20.224.149,2 Hrs Delay,1:59:41.080708,2025-01-16 11:48:42
172.20.224.149,24 Hrs Delay,1:59:48.248181,2025-01-16 11:48:42
172.20.224.149,10 Mins Delay,1:59:44.340244,2025-01-16 11:48:56
172.20.224.149,2 Hrs Delay,1:59:53.658205,2025-01-16 11:48:56
172.20.224.149,24 Hrs Delay,2:00:02.347662,2025-01-16 11:48:56
172.20.224.149,10 Mins Delay,2:00:09.501257,2025-01-16 11:49:19
172.20.224.149,2 Hrs Delay,2:00:17.787581,2025-01-16 11:49:19
172.20.224.149,24 Hrs Delay,2:00:24.921373,2025-01-16 11:49:19
172.20.224.149,10 Mins Delay,2:00:23.448138,2025-01-16 11:49:32
172.20.224.149,2 Hrs Delay,2:00:31.027170,2025-01-16 11:49:32
172.20.224.149,24 Hrs Delay,2:00:38.467179,2025-01-16 11:49:32
172.20.224.149,10 Mins Delay,2:00:43.736390,2025-01-16 11:49:55
172.20.224.149,2 Hrs Delay,2:00:53.265440,2025-01-16 11:49:55
172.20.224.149,24 Hrs Delay,2:01:01.341397,2025-01-16 11:49:55
172.20.224.149,10 Mins Delay,2:00:57.557154,2025-01-16 11:50:11
172.20.224.149,2 Hrs Delay,2:01:09.024909,2025-01-16 11:50:11
172.20.224.149,24 Hrs Delay,2:01:17.617179,2025-01-16 11:50:11
172.20.224.149,10 Mins Delay,2:01:21.208336,2025-01-16 11:50:34
172.20.224.149,2 Hrs Delay,2:01:30.342351,2025-01-16 11:50:34
172.20.224.149,24 Hrs Delay,2:01:40.171362,2025-01-16 11:50:34
172.20.224.149,10 Mins Delay,2:01:36.979891,2025-01-16 11:50:46
172.20.224.149,2 Hrs Delay,2:01:44.666443,2025-01-16 11:50:46
172.20.224.149,24 Hrs Delay,2:01:51.928166,2025-01-16 11:50:46
172.20.224.149,10 Mins Delay,2:02:00.236883,2025-01-16 11:51:09
172.20.224.149,2 Hrs Delay,2:02:07.495538,2025-01-16 11:51:09
172.20.224.149,24 Hrs Delay,2:02:14.663268,2025-01-16 11:51:09
172.20.224.149,10 Mins Delay,2:02:10.702161,2025-01-16 11:51:19
172.20.224.149,2 Hrs Delay,2:02:17.734925,2025-01-16 11:51:19
172.20.224.149,24 Hrs Delay,2:02:25.014287,2025-01-16 11:51:19
172.20.224.149,10 Mins Delay,2:02:34.965231,2025-01-16 11:51:36
172.20.224.149,2 Hrs Delay,2:02:41.959913,2025-01-16 11:51:36
172.20.224.149,10 Mins Delay,2:02:43.951462,2025-01-16 11:51:54
172.20.224.149,2 Hrs Delay,2:02:51.638526,2025-01-16 11:51:54
172.20.224.149,24 Hrs Delay,2:03:00.129191,2025-01-16 11:51:54
172.20.224.149,10 Mins Delay,2:03:00.713948,2025-01-16 11:52:15
172.20.224.149,2 Hrs Delay,2:03:07.656908,2025-01-16 11:52:15
172.20.224.149,24 Hrs Delay,2:03:21.655859,2025-01-16 11:52:15
172.20.224.149,10 Mins Delay,2:03:28.590170,2025-01-16 11:52:37
172.20.224.149,2 Hrs Delay,2:03:35.582827,2025-01-16 11:52:37
172.20.224.149,24 Hrs Delay,2:03:43.040508,2025-01-16 11:52:37
172.20.224.149,10 Mins Delay,2:03:40.581343,2025-01-16 11:52:49
172.20.224.149,2 Hrs Delay,2:03:48.156189,2025-01-16 11:52:49
172.20.224.149,24 Hrs Delay,2:03:55.131437,2025-01-16 11:52:49
172.20.224.149,10 Mins Delay,2:04:03.304918,2025-01-16 11:53:13
172.20.224.149,2 Hrs Delay,2:04:12.631292,2025-01-16 11:53:13
172.20.224.149,24 Hrs Delay,2:04:19.506778,2025-01-16 11:53:13
172.20.224.149,10 Mins Delay,2:04:14.555772,2025-01-16 11:53:25
172.20.224.149,2 Hrs Delay,2:04:22.661523,2025-01-16 11:53:25
172.20.224.149,24 Hrs Delay,2:04:31.570148,2025-01-16 11:53:25
172.20.224.149,10 Mins Delay,2:04:38.409917,2025-01-16 11:53:46
172.20.224.149,2 Hrs Delay,2:04:45.186895,2025-01-16 11:53:46
172.20.224.149,24 Hrs Delay,2:04:52.373105,2025-01-16 11:53:46
172.20.224.149,10 Mins Delay,2:04:51.536535,2025-01-16 11:54:01
172.20.224.149,2 Hrs Delay,2:04:58.814681,2025-01-16 11:54:01
172.20.224.149,24 Hrs Delay,2:05:07.611634,2025-01-16 11:54:01
172.20.224.149,10 Mins Delay,2:05:11.500087,2025-01-16 11:54:21
172.20.224.149,2 Hrs Delay,2:05:20.105663,2025-01-16 11:54:21
172.20.224.149,24 Hrs Delay,2:05:27.069857,2025-01-16 11:54:21
172.20.224.149,10 Mins Delay,2:05:26.468927,2025-01-16 11:54:37
172.20.224.149,2 Hrs Delay,2:05:34.645569,2025-01-16 11:54:37
172.20.224.149,24 Hrs Delay,2:05:42.553969,2025-01-16 11:54:37
172.20.224.149,10 Mins Delay,2:05:50.004447,2025-01-16 11:55:01
172.20.224.149,2 Hrs Delay,2:05:57.298170,2025-01-16 11:55:01
172.20.224.149,24 Hrs Delay,2:06:07.274245,2025-01-16 11:55:01
172.20.224.149,10 Mins Delay,2:06:02.216170,2025-01-16 11:55:13
172.20.224.149,2 Hrs Delay,2:06:10.891664,2025-01-16 11:55:13
172.20.224.149,24 Hrs Delay,2:06:18.715918,2025-01-16 11:55:13
172.20.224.149,10 Mins Delay,2:06:27.190077,2025-01-16 11:55:37
172.20.224.149,2 Hrs Delay,2:06:34.556277,2025-01-16 11:55:37
172.20.224.149,24 Hrs Delay,2:06:42.929022,2025-01-16 11:55:37
172.20.224.149,10 Mins Delay,2:06:38.159684,2025-01-16 11:55:47
172.20.224.149,2 Hrs Delay,2:06:45.142239,2025-01-16 11:55:47
172.20.224.149,24 Hrs Delay,2:06:53.491525,2025-01-16 11:55:47
172.20.224.149,10 Mins Delay,2:07:02.833795,2025-01-16 11:56:11
172.20.224.149,2 Hrs Delay,2:07:10.720230,2025-01-16 11:56:11
172.20.224.149,24 Hrs Delay,2:07:17.426828,2025-01-16 11:56:11
172.20.224.149,10 Mins Delay,2:07:12.542258,2025-01-16 11:56:20
172.20.224.149,2 Hrs Delay,2:07:19.571685,2025-01-16 11:56:20
172.20.224.149,24 Hrs Delay,2:07:26.410863,2025-01-16 11:56:20
172.20.224.149,10 Mins Delay,2:07:36.431396,2025-01-16 11:56:38
172.20.224.149,10 Mins Delay,2:07:45.353747,2025-01-16 11:56:53
172.20.224.149,2 Hrs Delay,2:07:52.074367,2025-01-16 11:56:53
172.20.224.149,24 Hrs Delay,2:07:59.545848,2025-01-16 11:56:53
172.20.224.149,10 Mins Delay,2:08:03.347567,2025-01-16 11:57:05
172.20.224.149,2 Hrs Delay,2:08:11.109769,2025-01-16 11:57:05
172.20.224.149,10 Mins Delay,2:08:30.697396,2025-01-16 11:57:38
172.20.224.149,2 Hrs Delay,2:08:37.569674,2025-01-16 11:57:38
172.20.224.149,24 Hrs Delay,2:08:44.398558,2025-01-16 11:57:38
172.20.224.149,10 Mins Delay,2:08:39.100960,2025-01-16 11:57:40
172.20.224.149,2 Hrs Delay,2:08:45.999792,2025-01-16 11:57:40
172.20.224.149,10 Mins Delay,2:09:03.558064,2025-01-16 11:58:12
172.20.224.149,2 Hrs Delay,2:09:10.588754,2025-01-16 11:58:12
172.20.224.149,24 Hrs Delay,2:09:17.725884,2025-01-16 11:58:12
172.20.224.149,10 Mins Delay,2:09:05.153601,2025-01-16 11:58:13
172.20.224.149,2 Hrs Delay,2:09:12.060443,2025-01-16 11:58:13
172.20.224.149,24 Hrs Delay,2:09:19.410279,2025-01-16 11:58:13
172.20.224.149,10 Mins Delay,2:09:36.927361,2025-01-16 11:58:46
172.20.224.149,2 Hrs Delay,2:09:44.927285,2025-01-16 11:58:46
172.20.224.149,24 Hrs Delay,2:09:51.769066,2025-01-16 11:58:46
172.20.224.149,10 Mins Delay,2:09:38.825718,2025-01-16 11:58:47
172.20.224.149,2 Hrs Delay,2:09:46.539650,2025-01-16 11:58:47
172.20.224.149,24 Hrs Delay,2:09:53.358440,2025-01-16 11:58:47
172.20.224.149,10 Mins Delay,2:10:10.984569,2025-01-16 11:59:20
172.20.224.149,2 Hrs Delay,2:10:18.188934,2025-01-16 11:59:20
172.20.224.149,24 Hrs Delay,2:10:25.936474,2025-01-16 11:59:20
172.20.224.149,10 Mins Delay,2:10:12.730082,2025-01-16 11:59:21
172.20.224.149,2 Hrs Delay,2:10:19.863529,2025-01-16 11:59:21
172.20.224.149,24 Hrs Delay,2:10:27.127702,2025-01-16 11:59:21
172.20.224.149,10 Mins Delay,2:10:46.201401,2025-01-16 12:00:03
172.20.224.149,2 Hrs Delay,2:10:54.076054,2025-01-16 12:00:03
172.20.224.149,10 Mins Delay,2:10:47.003756,2025-01-16 12:00:05
172.20.224.149,2 Hrs Delay,2:10:56.179645,2025-01-16 12:00:05
172.20.224.149,10 Mins Delay,2:11:56.599091,2025-01-16 12:00:51
172.20.224.149,10 Mins Delay,2:12:12.016922,2025-01-16 12:01:18
172.20.224.149,2 Hrs Delay,2:12:23.939040,2025-01-16 12:01:18
172.20.224.149,10 Mins Delay,2:12:16.972901,2025-01-16 12:01:47
172.20.224.149,10 Mins Delay,2:13:28.445352,2025-01-16 12:02:23
172.20.224.149,10 Mins Delay,2:13:58.965205,2025-01-16 12:02:54
172.20.224.149,10 Mins Delay,2:16:26.289966,2025-01-16 12:05:35
172.20.224.149,2 Hrs Delay,2:16:33.738701,2025-01-16 12:05:35
172.20.224.149,24 Hrs Delay,2:16:40.751525,2025-01-16 12:05:35
172.20.224.149,10 Mins Delay,2:16:37.365231,2025-01-16 12:05:45
172.20.224.149,2 Hrs Delay,2:16:44.437696,2025-01-16 12:05:45
172.20.224.149,24 Hrs Delay,2:16:51.616366,2025-01-16 12:05:45
172.20.224.149,10 Mins Delay,2:17:00.825314,2025-01-16 12:06:09
172.20.224.149,2 Hrs Delay,2:17:08.051523,2025-01-16 12:06:09
172.20.224.149,24 Hrs Delay,2:17:15.538794,2025-01-16 12:06:09
172.20.224.149,10 Mins Delay,2:17:10.582697,2025-01-16 12:06:20
172.20.224.149,2 Hrs Delay,2:17:18.131422,2025-01-16 12:06:20
172.20.224.149,24 Hrs Delay,2:17:26.227614,2025-01-16 12:06:20
172.20.224.149,10 Mins Delay,2:17:35.764979,2025-01-16 12:06:43
172.20.224.149,2 Hrs Delay,2:17:42.498618,2025-01-16 12:06:43
172.20.224.149,24 Hrs Delay,2:17:49.254340,2025-01-16 12:06:43
172.20.224.149,10 Mins Delay,2:17:45.718317,2025-01-16 12:06:55
172.20.224.149,2 Hrs Delay,2:17:53.254592,2025-01-16 12:06:55
172.20.224.149,24 Hrs Delay,2:18:01.641823,2025-01-16 12:06:55
172.20.224.149,10 Mins Delay,2:18:08.828007,2025-01-16 12:07:17
172.20.224.149,2 Hrs Delay,2:18:16.439610,2025-01-16 12:07:17
172.20.224.149,24 Hrs Delay,2:18:23.551542,2025-01-16 12:07:17
172.20.224.149,10 Mins Delay,2:18:20.697536,2025-01-16 12:07:30
172.20.224.149,2 Hrs Delay,2:18:28.181548,2025-01-16 12:07:30
172.20.224.149,24 Hrs Delay,2:18:35.952152,2025-01-16 12:07:30
172.20.224.149,10 Mins Delay,2:18:43.219168,2025-01-16 12:07:51
172.20.224.149,2 Hrs Delay,2:18:50.117696,2025-01-16 12:07:51
172.20.224.149,24 Hrs Delay,2:18:56.818529,2025-01-16 12:07:51
172.20.224.149,10 Mins Delay,2:18:54.827514,2025-01-16 12:08:03
172.20.224.149,2 Hrs Delay,2:19:01.855511,2025-01-16 12:08:03
172.20.224.149,24 Hrs Delay,2:19:09.231670,2025-01-16 12:08:03
172.20.224.149,10 Mins Delay,2:19:15.984672,2025-01-16 12:08:24
172.20.224.149,2 Hrs Delay,2:19:23.103711,2025-01-16 12:08:24
172.20.224.149,24 Hrs Delay,2:19:30.017273,2025-01-16 12:08:24
172.20.224.149,10 Mins Delay,2:19:28.289844,2025-01-16 12:08:38
172.20.224.149,2 Hrs Delay,2:19:36.265991,2025-01-16 12:08:38
172.20.224.149,24 Hrs Delay,2:19:43.862871,2025-01-16 12:08:38
172.20.224.149,10 Mins Delay,2:19:48.827431,2025-01-16 12:08:58
172.20.224.149,2 Hrs Delay,2:19:56.444154,2025-01-16 12:08:58
172.20.224.149,24 Hrs Delay,2:20:03.974921,2025-01-16 12:08:58
172.20.224.149,10 Mins Delay,2:20:02.895982,2025-01-16 12:09:12
172.20.224.149,2 Hrs Delay,2:20:10.258320,2025-01-16 12:09:12
172.20.224.149,24 Hrs Delay,2:20:18.311094,2025-01-16 12:09:12
172.20.224.149,10 Mins Delay,2:20:23.095992,2025-01-16 12:09:31
172.20.224.149,2 Hrs Delay,2:20:30.443547,2025-01-16 12:09:31
172.20.224.149,24 Hrs Delay,2:20:37.306250,2025-01-16 12:09:31
172.20.224.149,10 Mins Delay,2:20:37.609807,2025-01-16 12:09:49
172.20.224.149,2 Hrs Delay,2:20:45.997792,2025-01-16 12:09:49
172.20.224.149,24 Hrs Delay,2:20:54.512088,2025-01-16 12:09:49
172.20.224.149,10 Mins Delay,2:20:57.572824,2025-01-16 12:10:02
172.20.224.149,2 Hrs Delay,2:21:07.161915,2025-01-16 12:10:02
172.20.224.149,10 Mins Delay,2:21:14.261889,2025-01-16 12:10:23
172.20.224.149,2 Hrs Delay,2:21:22.098018,2025-01-16 12:10:23
172.20.224.149,24 Hrs Delay,2:21:28.906014,2025-01-16 12:10:23
172.20.224.149,10 Mins Delay,2:21:27.669975,2025-01-16 12:10:38
172.20.224.149,2 Hrs Delay,2:21:34.745247,2025-01-16 12:10:38
172.20.224.149,24 Hrs Delay,2:21:43.689862,2025-01-16 12:10:38
172.20.224.149,10 Mins Delay,2:21:48.883577,2025-01-16 12:10:58
172.20.224.149,2 Hrs Delay,2:21:56.454143,2025-01-16 12:10:58
172.20.224.149,24 Hrs Delay,2:22:04.019613,2025-01-16 12:10:58
172.20.224.149,10 Mins Delay,2:22:02.539392,2025-01-16 12:11:17
172.20.224.149,2 Hrs Delay,2:22:14.845591,2025-01-16 12:11:17
172.20.224.149,24 Hrs Delay,2:22:23.466135,2025-01-16 12:11:17
172.20.224.149,10 Mins Delay,2:22:23.277721,2025-01-16 12:11:32
172.20.224.149,2 Hrs Delay,2:22:30.247727,2025-01-16 12:11:32
172.20.224.149,24 Hrs Delay,2:22:38.442903,2025-01-16 12:11:32
172.20.224.149,10 Mins Delay,2:22:43.259751,2025-01-16 12:11:52
172.20.224.149,2 Hrs Delay,2:22:50.618226,2025-01-16 12:11:52
172.20.224.149,24 Hrs Delay,2:22:57.696954,2025-01-16 12:11:52
172.20.224.149,10 Mins Delay,2:22:57.375900,2025-01-16 12:12:07
172.20.224.149,2 Hrs Delay,2:23:05.274581,2025-01-16 12:12:07
172.20.224.149,24 Hrs Delay,2:23:13.373031,2025-01-16 12:12:07
172.20.224.149,10 Mins Delay,2:23:16.835907,2025-01-16 12:12:25
172.20.224.149,2 Hrs Delay,2:23:23.808264,2025-01-16 12:12:25
172.20.224.149,24 Hrs Delay,2:23:31.417315,2025-01-16 12:12:25
172.20.224.149,10 Mins Delay,2:23:32.597252,2025-01-16 12:12:41
172.20.224.149,2 Hrs Delay,2:23:39.662197,2025-01-16 12:12:41
172.20.224.149,24 Hrs Delay,2:23:47.037309,2025-01-16 12:12:41
172.20.224.149,10 Mins Delay,2:23:50.538378,2025-01-16 12:13:00
172.20.224.149,2 Hrs Delay,2:23:59.332894,2025-01-16 12:13:00
172.20.224.149,24 Hrs Delay,2:24:06.243227,2025-01-16 12:13:00
172.20.224.149,10 Mins Delay,2:24:06.033167,2025-01-16 12:13:16
172.20.224.149,2 Hrs Delay,2:24:13.662550,2025-01-16 12:13:16
172.20.224.149,24 Hrs Delay,2:24:21.814748,2025-01-16 12:13:16
172.20.224.149,10 Mins Delay,2:24:26.255303,2025-01-16 12:13:34
172.20.224.149,2 Hrs Delay,2:24:33.845681,2025-01-16 12:13:34
172.20.224.149,24 Hrs Delay,2:24:40.578651,2025-01-16 12:13:34
172.20.224.149,10 Mins Delay,2:24:40.399756,2025-01-16 12:13:48
172.20.224.149,2 Hrs Delay,2:24:47.244858,2025-01-16 12:13:48
172.20.224.149,24 Hrs Delay,2:24:54.251629,2025-01-16 12:13:48
172.20.224.149,10 Mins Delay,2:24:59.539146,2025-01-16 12:14:09
172.20.224.149,2 Hrs Delay,2:25:07.889218,2025-01-16 12:14:09
172.20.224.149,24 Hrs Delay,2:25:15.028211,2025-01-16 12:14:09
172.20.224.149,10 Mins Delay,2:25:13.260538,2025-01-16 12:14:22
172.20.224.149,2 Hrs Delay,2:25:20.837276,2025-01-16 12:14:22
172.20.224.149,24 Hrs Delay,2:25:28.208360,2025-01-16 12:14:22
172.20.224.149,10 Mins Delay,2:25:33.742626,2025-01-16 12:14:43
172.20.224.149,2 Hrs Delay,2:25:41.214543,2025-01-16 12:14:43
172.20.224.149,24 Hrs Delay,2:25:49.215210,2025-01-16 12:14:43
172.20.224.149,10 Mins Delay,2:25:46.946391,2025-01-16 12:14:58
172.20.224.149,2 Hrs Delay,2:25:56.262396,2025-01-16 12:14:58
172.20.224.149,24 Hrs Delay,2:26:03.902311,2025-01-16 12:14:58
172.20.224.149,10 Mins Delay,2:26:08.657660,2025-01-16 12:15:18
172.20.224.149,2 Hrs Delay,2:26:17.441884,2025-01-16 12:15:18
172.20.224.149,24 Hrs Delay,2:26:24.283941,2025-01-16 12:15:18
172.20.224.149,10 Mins Delay,2:26:22.938681,2025-01-16 12:15:31
172.20.224.149,2 Hrs Delay,2:26:30.161682,2025-01-16 12:15:31
172.20.224.149,24 Hrs Delay,2:26:37.344686,2025-01-16 12:15:31
172.20.224.149,10 Mins Delay,2:26:44.490914,2025-01-16 12:15:53
172.20.224.149,2 Hrs Delay,2:26:51.685739,2025-01-16 12:15:53
172.20.224.149,24 Hrs Delay,2:26:58.615808,2025-01-16 12:15:53
172.20.224.149,10 Mins Delay,2:26:57.216749,2025-01-16 12:16:06
172.20.224.149,2 Hrs Delay,2:27:04.362128,2025-01-16 12:16:06
172.20.224.149,24 Hrs Delay,2:27:12.397864,2025-01-16 12:16:06
172.20.224.149,10 Mins Delay,2:27:18.110927,2025-01-16 12:16:27
172.20.224.149,2 Hrs Delay,2:27:26.252655,2025-01-16 12:16:27
172.20.224.149,24 Hrs Delay,2:27:33.086461,2025-01-16 12:16:27
172.20.224.149,10 Mins Delay,2:27:31.448135,2025-01-16 12:16:40
172.20.224.149,2 Hrs Delay,2:27:38.663285,2025-01-16 12:16:40
172.20.224.149,24 Hrs Delay,2:27:45.790350,2025-01-16 12:16:40
172.20.224.149,10 Mins Delay,2:27:53.004744,2025-01-16 12:17:03
172.20.224.149,2 Hrs Delay,2:28:01.219687,2025-01-16 12:17:03
172.20.224.149,24 Hrs Delay,2:28:08.872997,2025-01-16 12:17:03
172.20.224.149,10 Mins Delay,2:28:05.187776,2025-01-16 12:17:15
172.20.224.149,2 Hrs Delay,2:28:13.886391,2025-01-16 12:17:15
172.20.224.149,24 Hrs Delay,2:28:21.052468,2025-01-16 12:17:15
172.20.224.149,10 Mins Delay,2:28:28.949912,2025-01-16 12:17:39
172.20.224.149,2 Hrs Delay,2:28:38.157578,2025-01-16 12:17:39
172.20.224.149,24 Hrs Delay,2:28:45.124632,2025-01-16 12:17:39
172.20.224.149,10 Mins Delay,2:28:41.439275,2025-01-16 12:17:51
172.20.224.149,2 Hrs Delay,2:28:48.704472,2025-01-16 12:17:51
172.20.224.149,24 Hrs Delay,2:28:57.585448,2025-01-16 12:17:51
172.20.224.149,10 Mins Delay,2:29:05.163109,2025-01-16 12:18:15
172.20.224.149,2 Hrs Delay,2:29:12.930829,2025-01-16 12:18:15
172.20.224.149,24 Hrs Delay,2:29:20.659782,2025-01-16 12:18:15
172.20.224.149,10 Mins Delay,2:29:16.585389,2025-01-16 12:18:27
172.20.224.149,2 Hrs Delay,2:29:24.143064,2025-01-16 12:18:27
172.20.224.149,24 Hrs Delay,2:29:32.820676,2025-01-16 12:18:27
172.20.224.149,10 Mins Delay,2:29:40.930707,2025-01-16 12:18:49
172.20.224.149,2 Hrs Delay,2:29:48.096580,2025-01-16 12:18:49
172.20.224.149,24 Hrs Delay,2:29:55.090486,2025-01-16 12:18:49
172.20.224.149,10 Mins Delay,2:29:52.198516,2025-01-16 12:19:02
172.20.224.149,2 Hrs Delay,2:30:01.010963,2025-01-16 12:19:02
172.20.224.149,24 Hrs Delay,2:30:07.784542,2025-01-16 12:19:02
172.20.224.149,10 Mins Delay,2:30:14.513969,2025-01-16 12:19:23
172.20.224.149,2 Hrs Delay,2:30:21.671663,2025-01-16 12:19:23
172.20.224.149,24 Hrs Delay,2:30:29.189461,2025-01-16 12:19:23
172.20.224.149,10 Mins Delay,2:30:26.949253,2025-01-16 12:19:35
172.20.224.149,2 Hrs Delay,2:30:34.034902,2025-01-16 12:19:35
172.20.224.149,24 Hrs Delay,2:30:41.455838,2025-01-16 12:19:35
172.20.224.149,10 Mins Delay,2:30:49.226666,2025-01-16 12:20:00
172.20.224.149,2 Hrs Delay,2:30:58.755004,2025-01-16 12:20:00
172.20.224.149,24 Hrs Delay,2:31:05.610003,2025-01-16 12:20:00
172.20.224.149,10 Mins Delay,2:31:00.613675,2025-01-16 12:20:10
172.20.224.149,2 Hrs Delay,2:31:08.174735,2025-01-16 12:20:10
172.20.224.149,24 Hrs Delay,2:31:15.962369,2025-01-16 12:20:10
172.20.224.149,10 Mins Delay,2:31:26.619405,2025-01-16 12:20:34
172.20.224.149,2 Hrs Delay,2:31:33.817754,2025-01-16 12:20:34
172.20.224.149,24 Hrs Delay,2:31:40.475886,2025-01-16 12:20:34
172.20.224.149,10 Mins Delay,2:31:59.872802,2025-01-16 12:21:08
172.20.224.149,2 Hrs Delay,2:32:07.724339,2025-01-16 12:21:08
172.20.224.149,24 Hrs Delay,2:32:14.527669,2025-01-16 12:21:08
172.20.224.149,10 Mins Delay,2:32:01.252908,2025-01-16 12:21:09
172.20.224.149,2 Hrs Delay,2:32:07.894099,2025-01-16 12:21:09
172.20.224.149,24 Hrs Delay,2:32:14.867154,2025-01-16 12:21:09
172.20.224.149,10 Mins Delay,2:32:33.735243,2025-01-16 12:21:35
172.20.224.149,2 Hrs Delay,2:32:40.610140,2025-01-16 12:21:35
172.20.224.149,10 Mins Delay,2:32:33.651910,2025-01-16 12:21:41
172.20.224.149,2 Hrs Delay,2:32:40.533779,2025-01-16 12:21:41
172.20.224.149,24 Hrs Delay,2:32:47.457958,2025-01-16 12:21:41
172.20.224.149,10 Mins Delay,2:33:00.891357,2025-01-16 12:22:10
172.20.224.149,2 Hrs Delay,2:33:08.410482,2025-01-16 12:22:10
172.20.224.149,24 Hrs Delay,2:33:16.594185,2025-01-16 12:22:10
172.20.224.149,10 Mins Delay,2:33:06.559089,2025-01-16 12:22:15
172.20.224.149,2 Hrs Delay,2:33:13.844269,2025-01-16 12:22:15
172.20.224.149,24 Hrs Delay,2:33:20.887700,2025-01-16 12:22:15
172.20.224.149,10 Mins Delay,2:33:35.673340,2025-01-16 12:22:45
172.20.224.149,2 Hrs Delay,2:33:42.742400,2025-01-16 12:22:45
172.20.224.149,24 Hrs Delay,2:33:51.503642,2025-01-16 12:22:45
172.20.224.149,10 Mins Delay,2:33:40.336530,2025-01-16 12:22:49
172.20.224.149,2 Hrs Delay,2:33:47.196878,2025-01-16 12:22:49
172.20.224.149,24 Hrs Delay,2:33:54.994542,2025-01-16 12:22:49
172.20.224.149,10 Mins Delay,2:34:10.775266,2025-01-16 12:23:18
172.20.224.149,2 Hrs Delay,2:34:17.712968,2025-01-16 12:23:18
172.20.224.149,24 Hrs Delay,2:34:24.333566,2025-01-16 12:23:18
172.20.224.149,10 Mins Delay,2:34:16.177735,2025-01-16 12:23:24
172.20.224.149,2 Hrs Delay,2:34:23.112687,2025-01-16 12:23:24
172.20.224.149,24 Hrs Delay,2:34:29.902775,2025-01-16 12:23:24
172.20.224.149,10 Mins Delay,2:34:45.052027,2025-01-16 12:23:53
172.20.224.149,2 Hrs Delay,2:34:52.230321,2025-01-16 12:23:53
172.20.224.149,24 Hrs Delay,2:34:59.562044,2025-01-16 12:23:53
172.20.224.149,10 Mins Delay,2:34:48.961182,2025-01-16 12:23:57
172.20.224.149,2 Hrs Delay,2:34:56.335028,2025-01-16 12:23:57
172.20.224.149,24 Hrs Delay,2:35:03.383737,2025-01-16 12:23:57
172.20.224.149,10 Mins Delay,2:35:19.562191,2025-01-16 12:24:29
172.20.224.149,2 Hrs Delay,2:35:27.587381,2025-01-16 12:24:29
172.20.224.149,24 Hrs Delay,2:35:34.735224,2025-01-16 12:24:29
172.20.224.149,10 Mins Delay,2:35:22.937474,2025-01-16 12:24:31
172.20.224.149,2 Hrs Delay,2:35:30.042688,2025-01-16 12:24:31
172.20.224.149,24 Hrs Delay,2:35:37.079810,2025-01-16 12:24:31
172.20.224.149,10 Mins Delay,2:35:54.394274,2025-01-16 12:24:59
172.20.224.149,2 Hrs Delay,2:36:03.597516,2025-01-16 12:24:59
172.20.224.149,10 Mins Delay,2:35:57.479718,2025-01-16 12:26:56
172.20.224.149,2 Hrs Delay,2:36:59.616266,2025-01-16 12:26:56
172.20.224.149,24 Hrs Delay,2:38:02.065320,2025-01-16 12:26:56
172.20.224.149,10 Mins Delay,2:38:04.380568,2025-01-16 12:27:48
172.20.224.149,10 Mins Delay,2:39:27.366656,2025-01-16 12:30:17
172.20.224.149,2 Hrs Delay,2:40:25.301459,2025-01-16 12:30:17
172.20.224.149,10 Mins Delay,2:40:25.274878,2025-01-16 12:30:17
172.20.224.149,10 Mins Delay,2:43:37.535024,2025-01-16 12:32:46
172.20.224.149,2 Hrs Delay,2:43:44.725051,2025-01-16 12:32:46
172.20.224.149,24 Hrs Delay,2:43:51.708082,2025-01-16 12:32:46
172.20.224.149,10 Mins Delay,2:43:40.719151,2025-01-16 12:32:48
172.20.224.149,2 Hrs Delay,2:43:47.355758,2025-01-16 12:32:48
172.20.224.149,24 Hrs Delay,2:43:54.145740,2025-01-16 12:32:48
172.20.224.149,10 Mins Delay,2:46:06.016939,2025-01-16 12:35:15
172.20.224.149,2 Hrs Delay,2:46:14.310650,2025-01-16 12:35:15
172.20.224.149,24 Hrs Delay,2:46:21.110220,2025-01-16 12:35:15
172.20.224.149,10 Mins Delay,2:46:06.114201,2025-01-16 12:35:15
172.20.224.149,2 Hrs Delay,2:46:14.379164,2025-01-16 12:35:15
172.20.224.149,24 Hrs Delay,2:46:21.346595,2025-01-16 12:35:15
172.20.224.149,10 Mins Delay,2:46:40.938891,2025-01-16 12:36:56
172.20.224.149,2 Hrs Delay,2:47:40.745953,2025-01-16 12:36:56
172.20.224.149,24 Hrs Delay,2:48:02.480527,2025-01-16 12:36:56
172.20.224.149,10 Mins Delay,2:46:40.844409,2025-01-16 12:36:56
172.20.224.149,2 Hrs Delay,2:47:40.772885,2025-01-16 12:36:56
172.20.224.149,24 Hrs Delay,2:48:02.512267,2025-01-16 12:36:56
172.20.224.149,10 Mins Delay,2:48:21.301538,2025-01-16 12:37:34
